,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
73,Julian Edelman,CIN@NE,3.0,0,0,0,0,0,0,1,8,0,0,4,30,0,0,0,0,6,WR,2016,5.0
74,Justin Hardy,ATL@SEA,3.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,6,WR,2016,0.0
75,Chris Hogan,CIN@NE,3.0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,6,WR,2016,1.0
76,Jermaine Kearse,ATL@SEA,3.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,6,WR,2016,5.0
77,,NYJ@ARI,3.0,0,0,0,0,0,0,2,23,0,0,2,16,0,0,0,0,6,WR,2016,22.0
78,Jordan Norwood,DEN@SD,3.0,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,6,WR,2016,0.0
79,Eli Rogers,PIT@MIA,3.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,6,WR,2016,10.0
80,Jaelen Strong,IND@HOU,3.0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,6,WR,2016,1.0
81,Tavon Austin,LA@DET,2.0,0,0,0,0,0,0,3,2,0,0,3,24,0,0,0,0,6,WR,2016,12.0
82,Philly Brown,CAR@NO,2.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,1,0,6,WR,2016,0.0
83,Robbie Chosen,NYJ@ARI,2.0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,6,WR,2016,7.0
84,Chris Conley,KC@OAK,2.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,6,WR,2016,2.0
85,Marquise Goodwin,SF@BUF,2.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,6,WR,2016,15.0
86,Dorial Green-Beckham,PHI@WAS,2.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,6,WR,2016,6.0
87,Tyreek Hill,KC@OAK,2.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,6,WR,2016,11.0
88,Tommylee Lewis,CAR@NO,2.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,6,WR,2016,0.0
89,Tyler Lockett,ATL@SEA,2.0,0,0,0,0,0,0,1,2,0,0,3,23,0,0,0,0,6,WR,2016,1.0
90,DeVante Parker,PIT@MIA,2.0,0,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,6,WR,2016,2.0
91,Seth Roberts,KC@OAK,2.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,6,WR,2016,4.0
92,Sterling Shepard,BAL@NYG,2.0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,6,WR,2016,3.0
93,Demaryius Thomas,DEN@SD,2.0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,1,0,6,WR,2016,10.0
94,Tyrell Williams,DEN@SD,2.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,6,WR,2016,14.0
95,Albert Wilson,KC@OAK,2.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,6,WR,2016,0.0
96,Michael Crabtree,KC@OAK,1.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,6,WR,2016,15.0
97,Phillip Dorsett,IND@HOU,1.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,6,WR,2016,3.0
98,Rashard Higgins,CLE@TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,6,WR,2016,1.0
99,Dontrelle Inman,DEN@SD,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,6,WR,2016,5.0
100,Jeff Janis,DAL@GB,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,6,WR,2016,0.0
101,Jeremy Kerley,SF@BUF,1.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,6,WR,2016,1.0
102,Bradley Marquez,LA@DET,1.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,6,WR,2016,1.0
103,Jalin Marshall,NYJ@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,6,WR,2016,11.0
104,Dexter McCluster,DEN@SD,1.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,6,WR,2016,0.0
105,Tanner McEvoy,ATL@SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,6,WR,2016,1.0
106,Braxton Miller,IND@HOU,1.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,6,WR,2016,1.0
107,Kenny Stills,PIT@MIA,1.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,6,WR,2016,16.0
108,Rod Streater,SF@BUF,1.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,6,WR,2016,1.0
109,De'Anthony Thomas,KC@OAK,1.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,6,WR,2016,1.0
110,Josh Bellamy,JAX@CHI,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,6,WR,2016,3.0
111,Travis Benjamin,DEN@SD,0.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,0,6,WR,2016,5.0
112,Brandon Coleman,CAR@NO,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,WR,2016,7.0
113,Taylor Gabriel,ATL@SEA,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,6,WR,2016,12.0
114,Aldrick Robinson,ATL@SEA,0.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,6,WR,2016,0.0
115,Tajae Sharpe,CLE@TEN,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,WR,2016,5.0
116,James Wright,CIN@NE,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,WR,2016,2.0
117,Keshawn Martin,SF@BUF,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,WR,2016,
118,Jordan Taylor,DEN@SD,-1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,WR,2016,3.0
0,Davante Adams,CHI@GB,25.0,0,0,0,0,0,0,0,0,0,0,13,132,2,0,0,0,7,WR,2016,7.0
1,,CLE@CIN,22.0,0,0,0,0,0,0,0,0,0,0,8,169,1,0,0,0,7,WR,2016,19.0
2,Mike Evans,TB@SF,21.0,0,0,0,0,0,0,0,0,0,0,8,96,2,0,0,0,7,WR,2016,7.0
3,,IND@TEN,19.0,0,0,0,0,0,0,0,0,0,0,7,133,1,0,0,0,7,WR,2016,8.0
4,Randall Cobb,CHI@GB,17.0,0,0,0,0,0,0,5,21,0,0,11,95,1,0,0,0,7,WR,2016,7.0
5,Julio Jones,SD@ATL,17.0,0,0,0,0,0,0,0,0,0,0,9,174,0,0,0,0,7,WR,2016,2.0
6,Kenny Stills,BUF@MIA,16.0,0,0,0,0,0,0,0,0,0,0,5,100,1,0,0,0,7,WR,2016,1.0
7,Michael Crabtree,OAK@JAX,15.0,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,7,WR,2016,10.0
8,Marquise Goodwin,BUF@MIA,15.0,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,7,WR,2016,4.0
9,Brandon LaFell,CLE@CIN,14.0,0,0,0,0,0,0,0,0,0,0,4,83,1,0,0,0,7,WR,2016,0.0
10,Tyrell Williams,SD@ATL,14.0,0,0,0,0,0,0,0,0,0,0,7,140,0,0,0,0,7,WR,2016,0.0
11,Quincy Enunwa,BAL@NYJ,13.0,0,0,0,0,0,0,0,0,0,0,2,73,1,0,0,0,7,WR,2016,15.0
12,Russell Shepard,TB@SF,13.0,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,7,WR,2016,8.0
13,Michael Thomas,NO@KC,13.0,0,0,0,0,0,0,0,0,0,0,10,130,0,0,0,0,7,WR,2016,6.0
14,Tavon Austin,NYG@LA,12.0,0,0,0,0,0,0,1,10,0,0,10,57,1,0,0,0,7,WR,2016,1.0
15,Ty Montgomery,CHI@GB,12.0,0,0,0,0,0,0,9,60,0,0,10,66,0,0,0,0,7,WR,2016,8.0
16,Mike Wallace,BAL@NYJ,12.0,0,0,0,0,0,0,0,0,0,0,10,120,0,0,0,0,7,WR,2016,18.0
17,Antonio Brown,NE@PIT,11.0,0,0,0,0,0,0,1,13,0,0,7,106,0,0,0,0,7,WR,2016,14.0
18,Brandin Cooks,NO@KC,11.0,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,7,WR,2016,10.0
19,Tyreek Hill,NO@KC,11.0,0,0,0,0,0,0,2,23,0,0,1,38,1,0,0,0,7,WR,2016,15.0
20,Jamison Crowder,WAS@DET,10.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0,7,WR,2016,16.0
21,Marqise Lee,OAK@JAX,10.0,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,7,WR,2016,1.0
22,Demaryius Thomas,HOU@DEN,10.0,0,0,0,0,0,0,0,0,0,0,6,40,1,0,0,0,7,WR,2016,7.0
23,Darrius Heyward-Bey,NE@PIT,9.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,7,WR,2016,4.0
24,Marvin Jones,WAS@DET,9.0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,7,WR,2016,3.0
25,Jarvis Landry,BUF@MIA,9.0,0,0,0,0,0,0,0,0,0,0,5,78,0,1,0,0,7,WR,2016,3.0
26,Brian Quick,NYG@LA,9.0,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,7,WR,2016,4.0
27,Golden Tate,WAS@DET,9.0,0,0,0,0,0,0,0,0,0,0,6,93,0,0,0,0,7,WR,2016,4.0
28,Anquan Boldin,WAS@DET,8.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,7,WR,2016,0.0
29,,SEA@ARI,8.0,0,0,0,0,0,0,1,4,0,0,3,84,0,0,0,0,7,WR,2016,19.0
30,Emmanuel Sanders,HOU@DEN,8.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,7,WR,2016,6.0
31,Willie Snead,NO@KC,8.0,0,0,0,0,0,0,0,0,0,0,9,87,0,0,0,0,7,WR,2016,5.0
32,Robbie Chosen,BAL@NYJ,7.0,0,0,0,0,0,0,1,30,0,0,3,41,0,0,0,0,7,WR,2016,3.0
33,Brandon Coleman,NO@KC,7.0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,7,WR,2016,4.0
34,Larry Fitzgerald,SEA@ARI,7.0,0,0,0,0,0,0,0,0,0,0,9,70,0,0,0,0,7,WR,2016,7.0
35,Doug Baldwin,SEA@ARI,6.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,7,WR,2016,5.0
36,Michael Floyd,SEA@ARI,6.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,7,WR,2016,10.0
37,Dorial Green-Beckham,MIN@PHI,6.0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,7,WR,2016,5.0
38,Kamar Aiken,BAL@NYJ,5.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,7,WR,2016,0.0
39,Travis Benjamin,SD@ATL,5.0,1,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,7,WR,2016,10.0
40,Victor Cruz,NYG@LA,5.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,7,WR,2016,4.0
41,Julian Edelman,NE@PIT,5.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,1,0,7,WR,2016,9.0
42,Dontrelle Inman,SD@ATL,5.0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,7,WR,2016,7.0
43,Jermaine Kearse,SEA@ARI,5.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,7,WR,2016,5.0
44,Tajae Sharpe,IND@TEN,5.0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,7,WR,2016,1.0
45,Adam Thielen,MIN@PHI,5.0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,7,WR,2016,4.0
46,Odell Beckham J,NYG@LA,4.0,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,7,WR,2016,16.0
47,Kenny Britt,NYG@LA,4.0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,7,WR,2016,10.0
48,Allen Hurns,OAK@JAX,4.0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,7,WR,2016,15.0
49,Jeremy Maclin,NO@KC,4.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,7,WR,2016,10.0
50,Seth Roberts,OAK@JAX,4.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,7,WR,2016,12.0
51,Josh Bellamy,CHI@GB,3.0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,7,WR,2016,0.0
52,Arrelious Benn,OAK@JAX,3.0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,7,WR,2016,1.0
53,Cobi Hamilton,NE@PIT,3.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,7,WR,2016,3.0
54,DeAndre Hopkins,HOU@DEN,3.0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,7,WR,2016,4.0
55,Josh Huff,MIN@PHI,3.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,7,WR,2016,0.0
56,DeSean Jackson,WAS@DET,3.0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,7,WR,2016,4.0
57,Alshon Jeffery,CHI@GB,3.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,7,WR,2016,12.0
58,Brandon Marshall,BAL@NYJ,3.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,7,WR,2016,6.0
59,Rishard Matthews,IND@TEN,3.0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,7,WR,2016,9.0
60,Chester Rogers,IND@TEN,3.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,7,WR,2016,2.0
61,Sterling Shepard,NYG@LA,3.0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,7,WR,2016,11.0
62,Brandon Tate,BUF@MIA,3.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,7,WR,2016,2.0
63,Chris Conley,NO@KC,2.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,7,WR,2016,5.0
64,Amari Cooper,OAK@JAX,2.0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,7,WR,2016,23.0
65,Will Fuller,HOU@DEN,2.0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,7,WR,2016,2.0
66,Pierre Garcon,WAS@DET,2.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,7,WR,2016,6.0
67,Johnny Holton,OAK@JAX,2.0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,7,WR,2016,0.0
68,Justin Hunter,BUF@MIA,2.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,7,WR,2016,0.0
69,DeVante Parker,BUF@MIA,2.0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,7,WR,2016,0.0
70,Walter Powell,BUF@MIA,2.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,7,WR,2016,5.0
71,Andre Roberts,WAS@DET,2.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,7,WR,2016,2.0
72,Devin Street,IND@TEN,2.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,7,WR,2016,
73,Nelson Agholor,MIN@PHI,1.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,7,WR,2016,2.0
74,Stefon Diggs,MIN@PHI,1.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,7,WR,2016,13.0
75,Andrew Hawkins,CLE@CIN,1.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,7,WR,2016,15.0
76,Rashard Higgins,CLE@CIN,1.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,7,WR,2016,1.0
77,Chris Hogan,NE@PIT,1.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,1,0,7,WR,2016,15.0
78,Adam Humphries,TB@SF,1.0,0,0,0,0,0,0,1,6,0,0,2,17,0,0,0,0,7,WR,2016,5.0
79,Jeremy Kerley,TB@SF,1.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,7,WR,2016,2.0
80,Tyler Lockett,SEA@ARI,1.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,7,WR,2016,3.0
81,Jordan Matthews,MIN@PHI,1.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,7,WR,2016,12.0
82,Tanner McEvoy,SEA@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,7,WR,2016,1.0
83,Cameron Meredith,CHI@GB,1.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,7,WR,2016,2.0
84,Chris Moore,BAL@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,7,WR,2016,0.0
85,Quinton Patton,TB@SF,1.0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,7,WR,2016,10.0
86,Breshad Perriman,BAL@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,7,WR,2016,3.0
87,Terrelle Pryor,CLE@CIN,1.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,7,WR,2016,12.0
88,Paul Richardson,SEA@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,7,WR,2016,3.0
89,Mohamed Sanu,SD@ATL,1.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,7,WR,2016,14.0
90,Torrey Smith,TB@SF,1.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,7,WR,2016,1.0
91,Jaelen Strong,HOU@DEN,1.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,7,WR,2016,9.0
92,De'Anthony Thomas,NO@KC,1.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,7,WR,2016,0.0
93,Griff Whalen,SD@ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,7,WR,2016,1.0
94,Kendall Wright,IND@TEN,1.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,7,WR,2016,15.0
95,Tyler Boyd,CLE@CIN,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,WR,2016,3.0
96,Aaron Burbridge,TB@SF,0.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,7,WR,2016,2.0
97,Sammie Coates,NE@PIT,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,WR,2016,1.0
98,Bennie Fowler,HOU@DEN,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,7,WR,2016,0.0
99,Ryan Grant,WAS@DET,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,WR,2016,1.0
100,Justin Hardy,SD@ATL,0.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,7,WR,2016,1.0
101,Andre Holmes,OAK@JAX,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,WR,2016,0.0
102,Jeff Janis,CHI@GB,0.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,7,WR,2016,9.0
103,Roger Lewis,NYG@LA,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,7,WR,2016,9.0
104,Ricardo Louis,CLE@CIN,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,WR,2016,3.0
105,Dexter McCluster,SD@ATL,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,7,WR,2016,0.0
106,Jordy Nelson,CHI@GB,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,7,WR,2016,15.0
107,Jordan Norwood,HOU@DEN,0.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,7,WR,2016,0.0
108,Charone Peake,BAL@NYJ,0.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,7,WR,2016,1.0
109,Allen Robinson,OAK@JAX,0.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,7,WR,2016,7.0
110,Deonte Thompson,CHI@GB,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,WR,2016,1.0
111,Albert Wilson,NO@KC,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,WR,2016,10.0
112,Rashad Greene,OAK@JAX,-1.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,7,WR,2016,0.0
0,Amari Cooper,OAK@TB,23.0,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0,8,WR,2016,5.0
1,,ARI@CAR,19.0,0,0,0,0,0,0,0,0,0,0,8,79,2,0,0,0,8,WR,2016,12.0
2,Dez Bryant,PHI@DAL,17.0,0,0,0,0,0,0,0,0,0,0,4,113,1,0,0,0,8,WR,2016,1.0
3,Jamison Crowder,WAS@CIN,16.0,0,0,0,0,0,0,0,0,0,0,9,107,1,0,0,0,8,WR,2016,9.0
4,Quincy Enunwa,NYJ@CLE,15.0,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,8,WR,2016,2.0
5,Andrew Hawkins,NYJ@CLE,15.0,0,0,0,0,0,0,0,0,0,0,5,31,2,0,0,0,8,WR,2016,1.0
6,Tyreek Hill,KC@IND,15.0,0,0,0,0,0,0,1,7,0,0,5,98,1,0,0,0,8,WR,2016,3.0
7,Chris Hogan,NE@BUF,15.0,0,0,0,0,0,0,0,0,0,0,4,91,1,0,0,0,8,WR,2016,7.0
8,Allen Hurns,JAX@TEN,15.0,0,0,0,0,0,0,0,0,0,0,7,98,1,0,0,0,8,WR,2016,1.0
9,Jordy Nelson,GB@ATL,15.0,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0,8,WR,2016,15.0
10,Kendall Wright,JAX@TEN,15.0,0,0,0,0,0,0,1,15,0,0,4,84,1,0,0,0,8,WR,2016,6.0
11,Mohamed Sanu,GB@ATL,14.0,0,0,0,0,0,0,0,0,0,0,9,84,1,0,0,0,8,WR,2016,7.0
12,Stefon Diggs,MIN@CHI,13.0,0,0,0,0,0,0,0,0,0,0,8,76,1,0,0,0,8,WR,2016,9.0
13,Taylor Gabriel,GB@ATL,12.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,8,WR,2016,13.0
14,,WAS@CIN,12.0,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0,8,WR,2016,2.0
15,Alshon Jeffery,MIN@CHI,12.0,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,8,WR,2016,4.0
16,Jordan Matthews,PHI@DAL,12.0,0,0,0,0,0,0,0,0,0,0,11,65,1,0,0,0,8,WR,2016,8.0
17,Terrelle Pryor,NYJ@CLE,12.0,0,0,0,0,0,0,0,0,0,0,6,101,0,1,0,0,8,WR,2016,10.0
18,Seth Roberts,OAK@TB,12.0,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0,8,WR,2016,3.0
19,Travis Benjamin,SD@DEN,10.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,8,WR,2016,0.0
20,John Brown,ARI@CAR,10.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,8,WR,2016,4.0
21,Brandin Cooks,SEA@NO,10.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,8,WR,2016,6.0
22,Michael Crabtree,OAK@TB,10.0,0,0,0,0,0,0,0,0,0,0,8,108,0,0,0,0,8,WR,2016,2.0
23,Jeremy Maclin,KC@IND,10.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,8,WR,2016,1.0
24,Donte Moncrief,KC@IND,10.0,0,0,0,0,0,0,1,-1,0,0,4,41,1,0,0,0,8,WR,2016,11.0
25,Julian Edelman,NE@BUF,9.0,0,0,0,0,0,0,1,0,0,0,4,37,1,0,0,0,8,WR,2016,8.0
26,Jeff Janis,GB@ATL,9.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,8,WR,2016,2.0
27,Rishard Matthews,JAX@TEN,9.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,8,WR,2016,18.0
28,Geronimo Allison,GB@ATL,8.0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,8,WR,2016,1.0
29,Danny Amendola,NE@BUF,8.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,8,WR,2016,1.0
30,Trevor Davis,GB@ATL,8.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,8,WR,2016,-1.0
31,Russell Shepard,OAK@TB,8.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,8,WR,2016,5.0
32,Davante Adams,GB@ATL,7.0,0,0,0,0,0,0,0,0,0,0,12,74,0,0,0,0,8,WR,2016,10.0
33,Kelvin Benjamin,ARI@CAR,7.0,0,0,0,0,0,0,0,0,0,0,2,73,0,0,0,0,8,WR,2016,7.0
34,Mike Evans,OAK@TB,7.0,0,0,0,0,0,0,0,0,0,0,4,50,0,1,0,0,8,WR,2016,27.0
35,Larry Fitzgerald,ARI@CAR,7.0,0,0,0,0,0,0,0,0,0,0,10,74,0,0,0,0,8,WR,2016,13.0
36,Dontrelle Inman,SD@DEN,7.0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,8,WR,2016,5.0
37,Allen Robinson,JAX@TEN,7.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,8,WR,2016,13.0
38,Demaryius Thomas,SD@DEN,7.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,8,WR,2016,5.0
39,Bryan Walters,JAX@TEN,7.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,8,WR,2016,-1.0
40,Pierre Garcon,WAS@CIN,6.0,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,8,WR,2016,8.0
41,Brandon Marshall,NYJ@CLE,6.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,8,WR,2016,4.0
42,Emmanuel Sanders,SD@DEN,6.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,8,WR,2016,4.0
43,Michael Thomas,SEA@NO,6.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,8,WR,2016,19.0
44,Doug Baldwin,SEA@NO,5.0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,8,WR,2016,8.0
45,Cole Beasley,PHI@DAL,5.0,1,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,8,WR,2016,11.0
46,Chris Conley,KC@IND,5.0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,8,WR,2016,2.0
47,Ted Ginn J,ARI@CAR,5.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,8,WR,2016,4.0
48,Dorial Green-Beckham,PHI@DAL,5.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,8,WR,2016,11.0
49,Adam Humphries,OAK@TB,5.0,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,8,WR,2016,10.0
50,Jermaine Kearse,SEA@NO,5.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,8,WR,2016,3.0
51,Walter Powell,NE@BUF,5.0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,8,WR,2016,0.0
